grein	rein,gein,grin,gren,grei
leide	eide,lide,lede,leie,leid
leike	eike,like,leke,leie,leik
meine	eine,mine,mene,meie,mein
skure	kure,sure,skre,skue,skur
tåren	åren,tren,tåen,tårn,tåre
veike	eike,vike,veke,veie,veik
bile	ile,ble,bie,bil
bora	ora,bra,boa,bor
broa	roa,boa,bra,bro
brua	rua,bua,bra,bru
buer	uer,ber,bur,bue
båre	åre,bre,båe,bår
duer	uer,der,dur,due
flis	lis,fis,fls,fli
kule	ule,kle,kue,kul
leid	eid,lid,led,lei
leik	eik,lik,lek,lei
luer	uer,ler,lur,lue
løye	øye,lye,løe,løy
reim	eim,rim,rem,rei
røyr	øyr,ryr,rør,røy
saug	aug,sug,sag,sau
seid	eid,sid,sed,sei
seva	eva,sva,sea,sev
stua	tua,sua,sta,stu
suta	uta,sta,sua,sut
svei	vei,sei,svi,sve
true	rue,tue,tre,tru
veid	eid,vid,ved,vei
veik	eik,vik,vek,vei
aur	ur,ar,au
bøy	øy,by,bø
dar	ar,dr,da
dau	au,du,da
del	el,dl,de
dem	em,dm,de
der	er,dr,de
dom	om,dm,do
dor	or,dr,do
dra	ra,da,dr
dur	ur,dr,du
dyr	yr,dr,dy
døl	øl,dl,dø
dør	ør,dr,dø
eid	id,ed,ei
enn	nn,en,en
fem	em,fm,fe
fly	ly,fy,fl
flø	lø,fø,fl
flå	lå,få,fl
føl	øl,fl,fø
hai	ai,hi,ha
har	ar,hr,ha
hau	au,hu,ha
hei	ei,hi,he
her	er,hr,he
hor	or,hr,ho
hør	ør,hr,hø
hår	år,hr,hå
inn	nn,in,in
jar	ar,jr,ja
klø	lø,kø,kl
kul	ul,kl,ku
kur	ur,kr,ku
lei	ei,li,le
løy	øy,ly,lø
mil	il,ml,mi
mol	ol,ml,mo
mor	or,mr,mo
mos	os,ms,mo
mål	ål,ml,må
mår	år,mr,må
nei	ei,ni,ne
par	ar,pr,pa
rau	au,ru,ra
rei	ei,ri,re
sau	au,su,sa
sei	ei,si,se
sva	va,sa,sv
sve	ve,se,sv
svi	vi,si,sv
tog	og,tg,to
tvi	vi,ti,tv
tøv	øv,tv,tø
tøy	øy,ty,tø
vag	ag,vg,va
vei	ei,vi,ve
øyr	yr,ør,øy
ab	b,a
ad	d,a
ag	g,a
ah	h,a
ai	i,a
an	n,a
ap	p,a
ar	r,a
at	t,a
au	u,a
av	v,a
be	e,b
bo	o,b
bu	u,b
bø	ø,b
ca	a,c
cd	d,c
cm	m,c
co	o,c
da	a,d
db	b,d
de	e,d
di	i,d
dl	l,d
dm	m,d
do	o,d
dr	r,d
du	u,d
dø	ø,d
ed	d,e
ef	f,e
ei	i,e
el	l,e
em	m,e
en	n,e
er	r,e
ex	x,e
fe	e,f
fl	l,f
fm	m,f
fn	n,f
fø	ø,f
få	å,f
gi	i,g
gå	å,g
ha	a,h
hb	b,h
he	e,h
hi	i,h
hk	k,h
ho	o,h
hr	r,h
hu	u,h
hø	ø,h
hå	å,h
id	d,i
il	l,i
in	n,i
iq	q,i
is	s,i
ja	a,j
jf	f,j
jo	o,j
jr	r,j
kg	g,k
kl	l,k
km	m,k
kr	r,k
ku	u,k
kw	w,k
kø	ø,k
la	a,l
le	e,l
li	i,l
lo	o,l
lp	p,l
lø	ø,l
lå	å,l
mg	g,m
mi	i,m
ml	l,m
mm	m,m
mo	o,m
mr	r,m
ms	s,m
må	å,m
nb	b,n
ne	e,n
ni	i,n
nn	n,n
nu	u,n
nø	ø,n
nå	å,n
of	f,o
og	g,o
ol	l,o
om	m,o
or	r,o
os	s,o
pa	a,p
pm	m,p
pr	r,p
ps	s,p
pv	v,p
på	å,p
ra	a,r
re	e,r
ri	i,r
ro	o,r
ru	u,r
rå	å,r
sa	a,s
se	e,s
sf	f,s
si	i,s
su	u,s
sv	v,s
så	å,s
ta	a,t
te	e,t
tg	g,t
ti	i,t
to	o,t
tv	v,t
tø	ø,t
tå	å,t
ub	b,u
ud	d,u
ul	l,u
ur	r,u
ut	t,u
va	a,v
ve	e,v
vg	g,v
vi	i,v
vm	m,v
vw	w,v
wc	c,w
åk	k,å
ål	l,å
år	r,å
ås	s,å
åt	t,å
øk	k,ø
øl	l,ø
øm	m,ø
ør	r,ø
øv	v,ø
ø	
a	
b	
c	
d	
e	
f	
g	
h	
i	
j	
k	
l	
m	
n	
o	
p	
q	
r	
s	
t	
u	
v	
w	
x	
å	
